,age,workclass,occupation,gender,capital-gain,capital-loss,hours-per-week,native-country,income,education-num
32354,34,Self-emp-not-inc,Transport-moving,Male,0,0,60,United-States,0,7
32355,44,Private,Exec-managerial,Female,0,0,42,United-States,0,10
32356,44,Private,Transport-moving,Male,0,0,40,United-States,0,13
32357,57,Private,Handlers-cleaners,Male,0,0,22,United-States,0,2
32358,37,Private,Prof-specialty,Male,0,0,30,United-States,0,13
32359,35,Private,Prof-specialty,Male,0,0,16,United-States,1,13
32361,27,Private,Exec-managerial,Male,0,0,45,United-States,0,10
32362,41,State-gov,Adm-clerical,Female,3103,0,40,United-States,1,10
32364,37,Self-emp-not-inc,Prof-specialty,Male,0,0,60,United-States,0,16
32365,18,Private,Other-service,Male,0,0,8,United-States,0,10
32366,24,State-gov,Tech-support,Female,0,0,20,United-States,0,4
32367,53,Private,Adm-clerical,Female,0,0,40,United-States,0,8
32368,40,Private,Machine-op-inspct,Male,0,1980,48,United-States,0,9
32369,54,Private,Machine-op-inspct,Male,0,0,60,United-States,0,10
32370,22,Private,Prof-specialty,Female,0,0,40,United-States,0,10
32371,44,Private,Adm-clerical,Female,0,0,30,United-States,0,6
32372,43,Private,Exec-managerial,Female,0,0,45,Iran,0,10
32373,58,State-gov,Prof-specialty,Female,0,0,20,United-States,1,13
32374,59,Local-gov,Prof-specialty,Female,0,0,45,United-States,1,13
32375,31,Private,Exec-managerial,Male,0,0,45,United-States,1,13
32376,35,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
32377,17,Private,Sales,Female,0,0,20,United-States,0,6
32378,45,Private,Prof-specialty,Female,0,0,32,United-States,0,10
32379,40,Private,Handlers-cleaners,Male,0,0,40,United-States,0,10
32380,35,Private,Handlers-cleaners,Male,0,0,45,United-States,0,9
32381,25,Federal-gov,Tech-support,Male,0,0,45,United-States,0,13
32382,58,Private,Handlers-cleaners,Male,0,0,40,United-States,0,9
32383,39,Private,Handlers-cleaners,Male,0,0,50,United-States,1,10
32385,23,Private,Exec-managerial,Male,0,0,54,United-States,0,9
32386,32,State-gov,Prof-specialty,Female,0,0,40,United-States,0,13
32387,48,Private,Transport-moving,Male,0,0,44,United-States,0,12
32388,41,Private,Handlers-cleaners,Male,0,0,40,Germany,0,13
32390,43,Private,Prof-specialty,Male,0,0,50,United-States,1,13
32391,18,Private,Other-service,Male,0,1721,20,United-States,0,10
32392,24,Federal-gov,Armed-Forces,Male,0,0,40,United-States,0,13
32393,58,Private,Adm-clerical,Female,0,0,32,United-States,0,10
32394,54,Private,Prof-specialty,Male,0,0,40,United-States,1,14
32395,60,Private,Craft-repair,Male,0,0,40,United-States,0,4
32396,28,Private,Farming-fishing,Male,0,0,40,United-States,0,10
32397,41,Private,Transport-moving,Male,0,0,40,United-States,1,9
32399,27,State-gov,Adm-clerical,Male,0,0,40,Jamaica,0,10
32400,30,Private,Other-service,Female,0,0,20,United-States,0,10
32401,63,Local-gov,Craft-repair,Male,0,0,35,Outlying-US(Guam-USVI-etc),0,13
32402,33,Private,Sales,Male,3325,0,50,United-States,0,9
32403,34,Private,Transport-moving,Male,0,0,45,United-States,0,9
32405,51,Private,Protective-serv,Male,0,0,40,United-States,0,9
32406,21,Private,Other-service,Male,0,0,25,United-States,0,6
32407,50,Private,Craft-repair,Male,0,0,40,United-States,1,9
32408,43,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
32409,27,Private,Craft-repair,Male,2885,0,40,United-States,0,9
32410,19,Private,Adm-clerical,Female,0,0,40,United-States,0,9
32412,17,Private,Other-service,Female,0,0,6,United-States,0,8
32413,47,Private,Transport-moving,Male,0,0,40,United-States,0,12
32414,25,Local-gov,Adm-clerical,Female,0,0,40,United-States,0,13
32415,71,Private,Other-service,Female,0,0,20,United-States,0,14
32416,21,Private,Machine-op-inspct,Female,0,0,40,United-States,0,9
32418,48,Private,Machine-op-inspct,Male,0,0,40,United-States,0,12
32419,57,Private,Sales,Female,0,1602,3,United-States,0,4
32420,58,Self-emp-not-inc,Farming-fishing,Male,0,2415,40,United-States,1,10
32421,34,Private,Machine-op-inspct,Female,0,0,20,Columbia,0,9
32424,40,Federal-gov,Prof-specialty,Male,0,0,40,United-States,0,14
32425,28,Private,Other-service,Male,0,0,32,United-States,0,9
32426,42,Private,Sales,Male,0,0,40,Ecuador,0,14
32428,41,Private,Tech-support,Female,3325,0,40,United-States,0,11
32429,28,Self-emp-inc,Adm-clerical,Female,0,0,35,United-States,0,9
32430,40,Private,Machine-op-inspct,Female,0,0,35,United-States,0,6
32431,23,Private,Machine-op-inspct,Male,0,0,30,United-States,0,10
32433,39,Private,Sales,Male,0,0,50,United-States,1,14
32434,39,Private,Sales,Male,0,1876,50,United-States,0,13
32435,45,Private,Handlers-cleaners,Female,0,0,40,United-States,0,9
32437,50,Self-emp-not-inc,Sales,Female,0,0,40,United-States,0,10
32438,33,Private,Adm-clerical,Male,0,0,40,United-States,0,9
32439,34,Private,Machine-op-inspct,Female,0,0,40,United-States,0,7
32440,55,Private,Transport-moving,Male,0,0,32,United-States,0,9
32441,62,Federal-gov,Adm-clerical,Female,0,0,40,United-States,0,9
32442,31,Private,Sales,Male,0,0,40,United-States,0,13
32443,35,Self-emp-not-inc,Craft-repair,Male,0,0,40,United-States,0,5
32444,30,Private,Craft-repair,Male,0,0,40,United-States,0,9
32445,57,Self-emp-inc,Sales,Male,0,0,50,United-States,1,10
32446,50,Private,Exec-managerial,Male,0,1887,55,United-States,1,9
32447,51,Private,Transport-moving,Male,0,0,50,United-States,0,9
32448,47,Private,Sales,Male,4386,0,45,United-States,1,9
32449,37,Private,Prof-specialty,Male,0,0,45,United-States,1,13
32450,58,Private,Transport-moving,Male,0,0,40,Mexico,0,4
32451,39,Private,Exec-managerial,Female,0,0,50,United-States,1,13
32452,34,Private,Machine-op-inspct,Male,0,0,40,England,1,10
32453,45,Private,Adm-clerical,Female,0,0,38,United-States,0,9
32455,42,Private,Prof-specialty,Male,99999,0,40,United-States,1,13
32456,40,Private,Tech-support,Male,3325,0,40,United-States,0,11
32457,39,Self-emp-not-inc,Prof-specialty,Male,0,1977,50,United-States,1,15
32458,36,Private,Prof-specialty,Male,0,0,40,United-States,1,14
32459,56,Private,Adm-clerical,Female,0,0,35,United-States,0,9
32461,37,Private,Handlers-cleaners,Male,0,0,40,United-States,1,10
32462,60,Local-gov,Other-service,Male,0,0,40,United-States,0,9
32463,56,Private,Craft-repair,Male,0,0,40,United-States,1,9
32464,51,Private,Exec-managerial,Male,3908,0,47,United-States,0,4
32465,34,Private,Prof-specialty,Female,0,0,36,United-States,0,13
32467,19,Private,Farming-fishing,Male,0,0,30,United-States,0,9
32468,37,Federal-gov,Exec-managerial,Female,0,0,40,United-States,0,9
32469,58,Private,Exec-managerial,Male,0,0,40,United-States,1,13
32470,33,Private,Adm-clerical,Female,0,0,35,United-States,0,7
32471,39,Private,Exec-managerial,Male,0,0,40,United-States,1,13
32472,36,Private,Adm-clerical,Female,4865,0,40,United-States,0,9
32473,26,Private,Prof-specialty,Female,0,0,40,Philippines,0,13
32474,22,Private,Tech-support,Female,0,0,36,United-States,0,11
32475,32,Private,Adm-clerical,Male,0,0,40,United-States,0,14
32476,17,Private,Sales,Male,0,0,15,United-States,0,7
32478,68,Private,Other-service,Female,0,0,20,United-States,0,4
32479,70,Private,Sales,Male,3432,0,40,United-States,0,9
32480,30,Private,Farming-fishing,Male,0,0,40,United-States,0,9
32481,19,State-gov,Adm-clerical,Female,0,0,15,Japan,0,10
32482,51,Private,Prof-specialty,Male,0,0,40,United-States,0,9
32483,19,Private,Adm-clerical,Male,0,0,30,Nicaragua,0,10
32484,47,Private,Craft-repair,Male,0,0,40,United-States,0,9
32485,41,Private,Prof-specialty,Male,7688,0,55,United-States,1,13
32486,36,Private,Machine-op-inspct,Male,0,1887,40,United-States,1,10
32487,30,Private,Craft-repair,Male,0,0,40,United-States,1,10
32488,26,Private,Machine-op-inspct,Male,0,0,45,United-States,0,9
32489,41,Local-gov,Prof-specialty,Male,0,0,20,United-States,0,13
32490,25,Private,Adm-clerical,Male,0,0,45,United-States,0,10
32491,62,Private,Other-service,Male,0,0,40,United-States,0,5
32492,23,Private,Prof-specialty,Male,0,0,40,United-States,0,14
32494,25,Private,Sales,Male,6849,0,40,United-States,0,9
32495,30,Private,Sales,Female,0,0,45,United-States,0,13
32496,48,Private,Handlers-cleaners,Male,0,0,40,United-States,0,9
32497,20,Private,Other-service,Male,0,0,40,Mexico,0,9
32498,51,Private,Exec-managerial,Female,0,0,15,United-States,1,10
32499,19,Private,Handlers-cleaners,Male,0,0,10,United-States,0,10
32500,31,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
32501,36,Private,Exec-managerial,Male,7298,0,50,United-States,1,13
32503,40,Private,Sales,Male,0,0,40,United-States,0,9
32504,30,Self-emp-not-inc,Farming-fishing,Male,0,0,40,United-States,0,7
32505,28,Self-emp-not-inc,Craft-repair,Male,0,1590,40,United-States,0,10
32506,57,Private,Craft-repair,Male,0,0,40,United-States,1,5
32507,18,Private,Sales,Male,0,0,15,United-States,0,7
32508,54,Private,Craft-repair,Male,0,0,40,United-States,1,9
32509,32,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
32510,52,Private,Prof-specialty,Male,0,0,40,United-States,0,14
32511,27,Private,Machine-op-inspct,Female,0,0,40,United-States,0,9
32513,18,Private,Other-service,Male,0,0,20,United-States,0,10
32514,37,Self-emp-not-inc,Craft-repair,Male,0,0,35,United-States,0,9
32515,52,Private,Machine-op-inspct,Male,0,0,40,United-States,1,9
32516,59,Private,Other-service,Male,0,0,50,United-States,0,5
32517,27,Private,Machine-op-inspct,Male,0,0,40,United-States,0,11
32518,43,Federal-gov,Machine-op-inspct,Male,0,0,40,United-States,0,9
32519,56,Private,Craft-repair,Male,0,0,40,United-States,1,10
32520,44,Self-emp-not-inc,Farming-fishing,Male,0,0,72,United-States,0,10
32521,37,Private,Craft-repair,Male,0,0,45,United-States,0,11
32522,28,Private,Exec-managerial,Male,10520,0,50,United-States,1,11
32523,48,Self-emp-not-inc,Other-service,Female,0,0,25,United-States,0,9
32524,58,Self-emp-not-inc,Exec-managerial,Male,0,0,50,United-States,0,13
32525,29,Private,Craft-repair,Male,0,0,45,United-States,0,9
32526,37,Private,Sales,Male,0,0,40,United-States,0,12
32527,35,Self-emp-inc,Prof-specialty,Male,0,0,50,United-States,1,15
32528,36,Private,Craft-repair,Male,0,0,38,United-States,0,11
32529,52,Private,Adm-clerical,Male,0,0,48,United-States,0,9
32530,30,Private,Transport-moving,Male,0,0,40,United-States,0,9
32531,22,Private,Craft-repair,Male,0,0,40,United-States,0,5
32532,55,Self-emp-not-inc,Sales,Male,0,0,60,United-States,0,12
32533,61,Private,Exec-managerial,Female,15024,0,38,United-States,1,9
32534,33,Private,Handlers-cleaners,Male,0,0,30,United-States,0,9
32535,46,Private,Sales,Male,0,0,50,United-States,0,10
32536,64,Private,Tech-support,Female,0,0,16,United-States,0,7
32537,28,Private,Craft-repair,Male,0,0,40,Mexico,0,6
32538,19,Private,Adm-clerical,Female,0,0,42,United-States,0,9
32539,36,Private,Adm-clerical,Male,0,0,40,Columbia,0,9
32540,43,Self-emp-not-inc,Craft-repair,Male,0,0,40,United-States,1,13
32542,56,Private,Exec-managerial,Male,0,0,42,United-States,1,13
32543,24,Local-gov,Protective-serv,Male,0,0,40,United-States,0,10
32544,40,Private,Sales,Male,0,0,60,United-States,0,9
32545,45,Self-emp-inc,Exec-managerial,Male,0,0,50,United-States,1,12
32546,56,Local-gov,Prof-specialty,Female,0,0,40,United-States,0,14
32548,35,Federal-gov,Prof-specialty,Female,0,0,40,United-States,0,13
32549,36,Self-emp-not-inc,Prof-specialty,Male,0,0,60,United-States,1,15
32550,50,Self-emp-not-inc,Prof-specialty,Male,0,0,50,United-States,1,15
32551,61,Private,Other-service,Female,0,0,21,United-States,0,4
32552,31,Private,Transport-moving,Male,0,1980,60,United-States,0,11
32553,63,Private,Prof-specialty,Male,0,0,40,United-States,0,10
32554,41,Private,Exec-managerial,Male,0,0,40,United-States,0,11
32555,48,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
32556,45,Private,Sales,Female,0,0,35,United-States,0,9
32557,24,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
32558,34,Private,Prof-specialty,Male,0,0,40,Germany,1,10
32559,27,Private,Sales,Female,0,0,40,United-States,0,13
32560,26,Private,Craft-repair,Male,0,0,48,United-States,0,11
32561,27,Private,Handlers-cleaners,Male,0,0,40,United-States,0,9
32562,55,Private,Exec-managerial,Male,0,0,40,United-States,0,11
32563,38,Private,Exec-managerial,Male,0,0,40,United-States,1,9
32564,31,Private,Adm-clerical,Female,0,0,40,United-States,1,9
32565,51,Self-emp-not-inc,Sales,Male,0,0,40,United-States,1,12
32566,56,Private,Prof-specialty,Male,0,0,40,United-States,1,8
32567,39,Private,Machine-op-inspct,Male,0,0,40,United-States,0,12
32568,50,Private,Craft-repair,Male,0,0,40,United-States,1,10
32569,34,Local-gov,Prof-specialty,Male,0,2051,40,United-States,0,13
32570,44,Private,Sales,Male,3674,0,50,United-States,0,9
32571,21,Private,Protective-serv,Male,0,0,40,United-States,0,9
32572,37,Private,Machine-op-inspct,Male,0,0,70,United-States,0,10
32574,18,Private,Adm-clerical,Female,0,0,30,United-States,0,8
32576,38,Private,Machine-op-inspct,Male,0,0,65,United-States,1,9
32577,19,Private,Adm-clerical,Male,0,0,12,United-States,0,9
32578,46,Private,Craft-repair,Male,0,0,40,United-States,0,9
32579,19,Private,Sales,Female,0,0,25,United-States,0,10
32580,22,Private,Sales,Female,0,0,20,Mexico,0,10
32581,38,Private,Craft-repair,Male,0,0,50,United-States,0,9
32582,33,Private,Exec-managerial,Female,14084,0,50,United-States,1,14
32583,83,Self-emp-not-inc,Exec-managerial,Male,0,0,8,United-States,0,9
32584,34,Private,Tech-support,Male,0,0,40,United-States,1,10
32585,38,Private,Craft-repair,Male,0,0,40,United-States,0,9
32586,33,Private,Adm-clerical,Female,0,0,40,United-States,0,10
32587,27,Private,Adm-clerical,Female,0,1887,40,United-States,1,9
32588,38,Private,Craft-repair,Male,0,0,60,United-States,0,9
32589,25,Private,Other-service,Male,0,0,25,United-States,0,10
32590,38,Private,Tech-support,Male,0,0,40,United-States,0,9
32591,52,Private,Exec-managerial,Male,0,0,48,United-States,1,13
32592,33,State-gov,Prof-specialty,Male,0,0,50,United-States,0,14
32593,17,Private,Other-service,Female,0,0,20,United-States,0,7
32594,28,Private,Exec-managerial,Female,6849,0,60,United-States,0,13
32595,52,Local-gov,Adm-clerical,Female,0,0,40,United-States,0,9
32596,34,Private,Handlers-cleaners,Male,2463,0,40,United-States,0,9
32597,25,Private,Prof-specialty,Female,0,0,15,United-States,0,13
32598,17,Private,Other-service,Male,0,0,26,United-States,0,5
32599,22,Private,Other-service,Male,0,0,80,United-States,0,9
32600,22,Private,Handlers-cleaners,Male,0,0,40,United-States,0,9
32601,46,Private,Sales,Male,0,1887,40,United-States,1,10
32602,58,Private,Machine-op-inspct,Female,0,0,40,United-States,0,9
32603,39,Private,Sales,Female,0,0,35,United-States,0,10
32604,59,Local-gov,Other-service,Female,0,0,40,Poland,0,10
32605,61,Private,Adm-clerical,Male,0,0,40,United-States,0,9
32606,32,Private,Craft-repair,Male,0,0,45,United-States,0,11
32607,50,Private,Exec-managerial,Male,0,0,40,Philippines,1,13
32608,51,Private,Craft-repair,Male,0,0,40,United-States,0,9
32610,20,Private,Craft-repair,Male,0,0,40,United-States,0,10
32611,38,Local-gov,Exec-managerial,Male,0,0,40,United-States,0,13
32612,44,Federal-gov,Craft-repair,Male,0,0,40,United-States,1,11
32613,28,Private,Sales,Male,0,0,50,United-States,0,11
32614,50,Private,Prof-specialty,Female,0,0,40,United-States,0,14
32615,53,Private,Prof-specialty,Male,0,0,50,United-States,0,16
32616,42,Self-emp-not-inc,Sales,Male,0,0,45,United-States,0,13
32617,47,Private,Prof-specialty,Male,0,0,45,India,0,14
32618,39,Private,Adm-clerical,Female,0,0,40,United-States,1,9
32619,38,Self-emp-not-inc,Farming-fishing,Male,0,0,60,United-States,0,9
32620,34,State-gov,Prof-specialty,Male,0,0,50,United-States,0,13
32621,40,Private,Prof-specialty,Female,0,0,40,United-States,0,10
32622,63,Private,Sales,Female,0,0,20,United-States,0,10
32623,53,Private,Exec-managerial,Female,0,0,40,United-States,1,10
32624,43,Private,Prof-specialty,Male,0,0,48,United-States,0,11
32625,28,Private,Exec-managerial,Male,0,1669,60,United-States,0,10
32626,68,Private,Exec-managerial,Female,0,0,10,United-States,1,9
32628,46,State-gov,Prof-specialty,Male,0,0,38,United-States,0,13
32629,57,Private,Adm-clerical,Female,0,0,40,United-States,0,9
32630,38,Private,Adm-clerical,Female,0,0,35,United-States,0,9
32631,66,Private,Sales,Male,0,0,40,United-States,0,14
32632,29,Private,Sales,Female,0,0,40,United-States,0,12
32633,54,Private,Sales,Male,7688,0,50,United-States,1,13
32634,38,Private,Prof-specialty,Male,0,0,40,United-States,0,9
32635,35,Private,Priv-house-serv,Female,0,0,8,Mexico,0,7
32636,30,Private,Prof-specialty,Female,0,0,37,United-States,0,13
32637,39,Private,Adm-clerical,Female,0,0,40,United-States,0,9
32638,31,Private,Prof-specialty,Male,0,0,40,United-States,0,14
32639,50,Private,Machine-op-inspct,Male,0,0,50,United-States,0,9
32640,30,Self-emp-not-inc,Craft-repair,Male,0,0,60,United-States,0,9
32641,25,Private,Sales,Female,0,0,40,United-States,0,13
32642,24,Private,Priv-house-serv,Female,0,0,40,France,0,13
32643,59,Local-gov,Protective-serv,Female,0,2339,40,United-States,0,9
32644,45,Private,Adm-clerical,Male,0,0,15,United-States,0,13
32645,64,Private,Other-service,Female,0,0,20,Cuba,0,3
32646,61,Private,Other-service,Female,0,0,40,United-States,0,8
32647,42,Private,Tech-support,Female,0,0,40,United-States,0,11
32648,28,Private,Machine-op-inspct,Male,0,0,40,Mexico,0,3
32649,53,Private,Handlers-cleaners,Male,0,0,40,United-States,0,9
32650,33,Self-emp-not-inc,Handlers-cleaners,Male,0,0,7,United-States,0,7
32651,34,Local-gov,Prof-specialty,Male,0,0,40,United-States,0,14
32652,41,Private,Other-service,Male,0,0,48,United-States,0,10
32653,67,Private,Handlers-cleaners,Male,9386,0,24,Cuba,1,10
32654,46,Private,Prof-specialty,Female,0,0,27,United-States,0,12
32655,32,Private,Sales,Female,0,0,40,United-States,0,9
32656,41,Private,Transport-moving,Male,0,0,40,United-States,0,9
32657,30,Private,Prof-specialty,Male,0,0,40,United-States,0,13
32658,54,Self-emp-not-inc,Exec-managerial,Male,0,0,50,United-States,0,13
32659,33,Private,Other-service,Male,0,0,40,United-States,0,9
32661,34,Private,Exec-managerial,Female,0,0,40,United-States,0,13
32664,45,Private,Adm-clerical,Female,0,0,48,United-States,0,10
32665,21,Private,Other-service,Male,0,0,40,United-States,0,9
32666,25,Private,Prof-specialty,Male,0,0,40,United-States,0,13
32667,38,Private,Craft-repair,Male,0,0,41,United-States,0,9
32668,17,Private,Craft-repair,Female,0,0,15,United-States,0,7
32669,35,Private,Sales,Female,0,0,30,United-States,0,9
32670,38,Private,Craft-repair,Male,0,0,40,United-States,0,13
32671,48,Local-gov,Protective-serv,Male,0,0,56,United-States,1,12
32672,25,Private,Other-service,Male,0,0,40,Japan,0,9
32673,57,Private,Exec-managerial,Male,0,0,40,Cuba,0,14
32674,32,Private,Exec-managerial,Female,0,0,50,United-States,1,13
32675,39,Local-gov,Prof-specialty,Male,0,0,30,United-States,0,13
32676,23,Private,Adm-clerical,Female,0,0,35,United-States,0,13
32677,21,Private,Handlers-cleaners,Male,0,0,45,United-States,0,9
32678,47,Private,Adm-clerical,Female,0,0,48,United-States,0,9
32679,25,Private,Machine-op-inspct,Female,0,0,40,Dominican-Republic,0,4
32681,41,Federal-gov,Adm-clerical,Male,4650,0,40,United-States,0,10
32682,19,Private,Other-service,Female,0,0,15,United-States,0,9
32683,24,Private,Craft-repair,Male,0,0,42,United-States,0,9
32684,57,Private,Exec-managerial,Male,15024,0,50,United-States,1,13
